<<<<<<< HEAD
,Species,Country.of.Origin,Region
0,Arabica,Ethiopia,guji-hambela
1,Arabica,Ethiopia,guji-hambela
2,Arabica,Guatemala,
3,Arabica,Ethiopia,oromia
4,Arabica,Ethiopia,guji-hambela
5,Arabica,Brazil,
6,Arabica,Peru,
7,Arabica,Ethiopia,oromia
8,Arabica,Ethiopia,oromiya
9,Arabica,Ethiopia,"snnp/kaffa zone,gimbowereda"
10,Arabica,Ethiopia,oromia
11,Arabica,United States,antioquia
12,Arabica,United States,antioquia
13,Arabica,United States (Hawaii),kona
14,Arabica,Ethiopia,oromiya
15,Arabica,United States,antioquia
16,Arabica,Indonesia,sulawesi
17,Arabica,Ethiopia,yirgacheffe
18,Arabica,China,yunnan
19,Arabica,Ethiopia,gedio
20,Arabica,United States,antioquia
21,Arabica,Costa Rica,san ramon
22,Arabica,Mexico,xalapa
23,Arabica,United States,antioquia
24,Arabica,Ethiopia,sidamo
25,Arabica,Brazil,south of minas
26,Arabica,Ethiopia,sidamo
27,Arabica,Uganda,kapchorwa eastern
28,Arabica,Honduras,comayagua
29,Arabica,Taiwan,"leye, alishan township, chiayi county"
30,Arabica,Nicaragua,
31,Arabica,"Tanzania, United Republic Of",
32,Arabica,Brazil,vale da grama
33,Arabica,Costa Rica,west and central valley
34,Arabica,Ethiopia,oromia
35,Arabica,Kenya,muranga
36,Arabica,United States (Hawaii),kona
37,Arabica,United States (Hawaii),kona
38,Arabica,Ethiopia,yirgacheffe
39,Arabica,United States,antioquia
40,Arabica,Thailand,chiang rai
41,Arabica,Brazil,sul de minas - carmo de minas
42,Arabica,Brazil,sul de minas - carmo de minas
43,Arabica,Taiwan,natou county
44,Arabica,Kenya,nyeri
45,Arabica,Brazil,south of minas
46,Arabica,Uganda,eastern uganda
47,Arabica,Colombia,tolima
48,Arabica,Kenya,kiambu
49,Arabica,Uganda,"sipi, mt elgon"
50,Arabica,Ethiopia,sidamo
51,Arabica,United States (Hawaii),kona
52,Arabica,Guatemala,nuevo oriente
53,Arabica,Uganda,eastern
54,Arabica,Colombia,huila
55,Arabica,Panama,boquete
56,Arabica,Ethiopia,oromia
